case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3092157,48-156586,2016-WTW-14088-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.676102,27.583647
3091864,48-156587,2017-WTW-4514-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.632912,27.600182
3087560,48-144430,2017-WTW-9760-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.668701,27.564981
3091637,48-157516,2016-WTW-14112-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.638756,27.622004
3092158,48-157106,2016-WTW-14110-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.649239,27.622089
3091821,48-156137,2016-WTW-14109-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.616074,27.615202
3090050,48-154533,2016-WTW-14106-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.657837,27.609697
3092651,48-158463,2016-WTW-14113-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.634598,27.622072
3090155,48-154919,2015-WTW-9785-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.666237,27.588564
3091311,48-155271,2015-WTW-9768-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,3,3,7/17/2019,Digital Globe,-97.668114,27.571899
3092064,48-156584,2016-WTW-14081-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.672211,27.561886
3089980,48-154925,2016-WTW-14082-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.666084,27.577658
3091963,48-156220,2016-WTW-14091-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.643394,27.598801
3092138,48-156585,2015-WTW-9778-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.596352,27.587156
3091563,48-155384,2015-WTW-9775-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,3,3,7/17/2019,Digital Globe,-97.602913,27.57873
3091762,48-156372,2015-WTW-9790-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.635406,27.597725
3091659,48-156219,2016-WTW-14087-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.617699,27.590145
3090289,48-154685,2015-WTW-9808-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.643799,27.611912
3091436,48-155585,2016-WTW-14097-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.596214,27.60519
3092070,48-155720,2015-WTW-9773-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.625526,27.573097
3091720,48-155721,2016-WTW-14100-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.587883,27.613562
3087750,48-144431,2017-WTW-9761-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.667526,27.59593
3091571,48-155081,2015-WTW-9766-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,3,3,7/17/2019,Digital Globe,-97.677444,27.571184
3091583,48-155584,2016-WTW-14104-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.588783,27.595346
3092062,48-156218,2016-WTW-14086-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.619911,27.58679
3091562,48-155385,2016-WTW-14080-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.677635,27.561689
3087291,48-144435,2017-WTW-9768-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.63179,27.583807
3091983,48-156222,2016-WTW-14102-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.6287,27.597578
3090082,48-154918,2015-WTW-9784-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.670639,27.588625
3092061,48-155719,2016-WTW-14098-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.59314,27.608095
3089949,48-154695,2015-WTW-9788-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.644577,27.593754
3092013,48-156224,2015-WTW-9810-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.633865,27.612728
3087650,48-144434,2017-WTW-9767-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.63591,27.582182
3091734,48-156589,2016-WTW-14103-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.600632,27.600046
3091799,48-156136,2016-WTW-14096-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.607376,27.609911
3087751,48-144433,2017-WTW-9766-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.640068,27.580488
3091570,48-155083,2015-WTW-9777-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,3,3,7/17/2019,Digital Globe,-97.598083,27.583723
3088885,48-154487,2015-WTW-9801-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.674454,27.604162
3091639,48-156221,2016-WTW-14093-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.621422,27.602415
3090081,48-154696,2016-WTW-14090-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.647881,27.590792
3091856,48-156373,2016-WTW-14111-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.645515,27.621271
3089687,48-154534,2015-WTW-9806-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.654228,27.611168
3087703,48-144432,2017-WTW-9762-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.595337,27.596289
3091370,48-155272,2016-WTW-14085-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.600914,27.581997
3092655,48-156588,2015-WTW-9792-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.62616,27.600077
3091645,48-156134,2016-WTW-14094-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.613213,27.599096
3090284,48-154736,2015-WTW-9786-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.660332,27.59573
3091626,48-156228,2016-WTW-14108-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.62384,27.614828
3091772,48-156225,2016-WTW-14107-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.627678,27.613956
3091913,48-156133,2016-WTW-14099-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.590691,27.611059
3091427,48-155082,2015-WTW-9767-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.67363,27.571699
3092069,48-156223,2015-WTW-9809-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.63961,27.612206
3089955,48-154917,2016-WTW-14089-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.675011,27.588362
3091996,48-156140,2016-WTW-14083-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.647903,27.57733
3092063,48-155718,2016-WTW-14084-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.629234,27.572065
3092068,48-156138,2015-WTW-9813-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.619667,27.613281
3034058,48-023956,2009-WTW-947-OE,42116.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.519791,27.061396
3034069,48-023959,2009-WTW-958-OE,42135.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.533493,27.077194
3034050,48-022426,2009-WTW-939-OE,42108.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.507591,27.044596
3031996,48-021274,2009-WTW-1000-OE,42218.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,1/29/2018,Digital Globe,-97.496933,27.130659
3034093,48-024745,2009-WTW-982-OE,42163.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.550995,27.092396
3034051,48-022427,2009-WTW-940-OE,42113.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.526993,27.054596
3034065,48-024733,2009-WTW-954-OE,42125.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.542892,27.070496
3034083,48-023824,2009-WTW-972-OE,42194.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.495895,27.112095
3034097,48-024726,2009-WTW-986-OE,42175.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.541893,27.097095
3031999,48-021711,2009-WTW-1004-OE,42225.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.485092,27.138796
3034055,48-024736,2021-WTW-3864-OE,42110.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.539024,27.04834
3034091,48-023736,2009-WTW-980-OE,42151.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.557495,27.085396
3034044,48-022494,2009-WTW-934-OE,42103.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.529694,27.028095
3034103,48-023739,2009-WTW-992-OE,42192.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.526489,27.108894
3034102,48-020601,2009-WTW-991-OE,42191.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.529396,27.107994
3034043,48-022495,2009-WTW-933-OE,42102.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.533592,27.026295
3034096,48-023775,2009-WTW-985-OE,42217.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.542892,27.094694
3034061,48-023827,2009-WTW-950-OE,42123.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.508293,27.069695
3034070,48-023877,2009-WTW-959-OE,42140.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.531837,27.078629
3034037,48-022641,2009-WTW-927-OE,42099.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.503891,27.022196
3034071,48-023957,2009-WTW-960-OE,42143.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.53009,27.080694
3034057,48-023891,2009-WTW-946-OE,42112.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.530594,27.053696
3034092,48-024746,2009-WTW-981-OE,42158.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.553696,27.089695
3034105,48-021326,2009-WTW-994-OE,42202.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.512192,27.119795
3034049,48-022298,2009-WTW-938-OE,42107.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.511696,27.044596
3034089,48-024747,2009-WTW-978-OE,42881.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.468094,27.126394
3034106,48-021276,2009-WTW-995-OE,42205.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.510094,27.120596
3034085,48-023774,2009-WTW-974-OE,42877.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.480392,27.117294
3034034,48-023131,2009-WTW-924-OE,42094.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.509689,27.016396
3034090,48-023743,2021-WTW-3866-OE,42882.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.465591,27.128195
3034060,48-023854,2009-WTW-949-OE,42119.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.51049,27.066795
3034033,48-022292,2009-WTW-923-OE,42090.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.511993,27.014694
3034101,48-024739,2009-WTW-990-OE,42188.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.530792,27.105495
3034078,48-023892,2009-WTW-967-OE,42164.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,5/30/2018,Digital Globe,-97.514992,27.092396
3034067,48-023879,2009-WTW-956-OE,42131.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.538094,27.073996
3031998,48-024756,2009-WTW-1003-OE,42223.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.487991,27.136995
3032000,48-021792,2009-WTW-1005-OE,42227.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.483093,27.139795
3034059,48-024732,2009-WTW-948-OE,42118.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.513794,27.065695
3034042,48-022496,2009-WTW-932-OE,42101.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.535995,27.024595
3034087,48-023742,2009-WTW-976-OE,42879.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.472893,27.122995
3034099,48-023823,2009-WTW-988-OE,42182.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.53569,27.102594
3034063,48-023858,2009-WTW-952-OE,42120.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.547455,27.067142
3034100,48-024738,2009-WTW-989-OE,42185.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.533195,27.103794
3091905,48-021132,2009-WTW-998-OE,,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,12/16/2018,Digital Globe,-97.501312,27.127375
3034040,48-022795,2009-WTW-930-OE,42098.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.543434,27.020325
3034053,48-023130,2009-WTW-942-OE,42115.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.52179,27.060095
3034064,48-023815,2009-WTW-953-OE,42122.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.54509,27.068794
3034062,48-023814,2009-WTW-951-OE,42117.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.549995,27.065695
3034081,48-023764,2009-WTW-970-OE,42173.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.508034,27.097054
3034107,48-021131,2009-WTW-996-OE,42207.0,56795.0,TX,Kenedy County,48261,Penescal,2009-01-01,84,201.6,Mitsubishi,MWT92/2.4,2400.0,80.0,92.0,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.508293,27.122496
